Name	G459_01_GM25403v1_S1	G459_02_GM25406v1_S2	G459_03_GM25406v2_S3	G459_04_GM25407v1_S4	G459_05_GM25409v1_S5	G459_06_GM25409v2_S6	G459_07_GM25410v1_S7	G459_08_GM25413v1_S8	G459_09_GM25413v2_S9	G459_10_GM25433v1_S10	G459_11_GM25434v1_S11	G459_12_GM25434v2_S12	G459_13_GM25435v1_S13	G459_14_GM25436v1_S14	G459_15_GM25436v2_S15	G459_16_GM25437v1_S16	G459_17_GM25448v1_S17	G459_18_GM25448v2_S18	G459_19_GM25449v1_S19	G459_20_GM25451v1_S20	G459_21_GM25451v2_S21	G459_22_GM25452v1_S22	G459_23_GM25453v1_S23	G459_24_GM25544v1_S24	G459_25_GM25403v2_S25	G459_26_GM25403v3_S26	G459_27_GM25406v3_S27	G459_28_GM25407v2_S28	G459_29_GM25407v3_S29	G459_30_GM25409v3_S30	G459_31_GM25410v2_S31	G459_32_GM25413v3_S32	G459_33_GM25433v2_S33	G459_34_GM25433v3_S34	G459_35_GM25434v3_S35	G459_36_GM25435v2_S36	G459_37_GM25435v3_S37	G459_38_GM25436v3_S38	G459_39_GM25437v2_S39	G459_40_GM25448v3_S40	G459_41_GM25449v2_S41	G459_42_GM25449v3_S42	G459_43_GM25451v3_S43	G459_44_GM25452v2_S44	G459_45_GM25452v3_S45	G459_46_GM25453v3_S46	G459_47_GM25544v2_S47	G459_48_GM25544v3_S48	G459_49_GM25471v1_S49	G459_50_GM25471v2_S50	G459_51_GM25472v1_S51	G459_52_GM25473v1_S52	G459_53_GM25473v2_S53	G459_54_GM25474v1_S54	G459_55_GM25490v1_S55	G459_56_GM25490v2_S56	G459_57_GM25491v1_S57	G459_58_GM25486v1_S58	G459_59_GM25486v2_S59	G459_60_GM25487v1_S60	G459_61_GM25488v1_S61	G459_62_GM25488v2_S62	G459_63_GM25489v1_S63	G459_64_GM25856v1_S64	G459_65_GM25856v2_S65	G459_66_GM25857v1_S66	G459_67_GM25858v1_S67	G459_68_GM25858v2_S68	G459_69_GM25860v1_S69	G459_70_GM25861v1_S70	G459_71_GM25861v2_S71	G459_72_GM25410v3_S72	G459_73_GM25471_v3_S73	G459_74_GM25472_v2_S74	G459_75_GM25472_v3_S75	G459_76_GM25473_v3_S76	G459_77_GM25474_v2_S77	G459_78_GM25474_v3_S78	G459_79_GM25490_v3_S79	G459_80_GM25491_v2_S80	G459_81_GM25491_v3_S81	G459_82_GM25486_v3_S82	G459_83_GM25487_v2_S83	G459_84_GM25487_v3_S84	G459_85_GM25488_v3_S85	G459_86_GM25489_v2_S86	G459_87_GM25489_v3_S87	G459_88_GM25856_v3_S88	G459_89_GM25857_v2_S89	G459_90_GM25857_v3_S90	G459_91_GM25858_v3_S91	G459_92_GM25860_v2_S92	G459_93_GM25860_v3_S93	G459_94_GM25861_v3_S94	G459_95_GM25453_v2_S95	G459_96_GM25437_v3_S96
ENSG00000220326.2	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000251988.1	6.0	4.0	6.0	8.0	5.0	6.0	7.0	10.0	28.0	3.0	4.0	11.0	12.0	8.0	6.0	0.0	7.0	9.0	3.0	15.0	2.0	12.0	0.0	2.0	15.0	5.0	2.0	9.0	12.0	8.0	15.0	3.0	13.0	12.0	10.0	2.0	19.0	7.0	2.0	13.0	0.0	1.0	6.0	5.0	6.0	0.0	4.0	6.0	4.0	5.0	2.0	3.0	6.0	1.0	3.0	6.0	7.0	4.0	5.0	6.0	2.0	5.0	2.0	9.0	5.0	4.0	0.0	2.0	2.0	3.0	14.0	9.0	1.0	1.0	6.0	7.0	4.0	2.0	5.0	3.0	3.0	2.0	2.0	7.0	6.0	15.0	4.0	5.0	8.0	8.0	4.0	1.0	1.0	1.0	1.0	13.0
ENSG00000262412.1	7.0	4.0	8.0	4.0	6.0	9.0	15.0	4.0	1.0	8.0	5.0	15.0	17.0	8.0	8.0	9.0	2.0	8.0	13.0	2.0	5.0	2.0	0.0	2.0	7.0	6.0	4.0	0.0	3.0	14.0	5.0	17.0	15.0	16.0	19.0	6.0	10.0	15.0	10.0	6.0	3.0	11.0	5.0	2.0	10.0	5.0	11.0	10.0	7.0	19.0	7.0	20.0	21.0	10.0	11.0	7.0	7.0	7.0	9.0	8.0	14.0	12.0	15.0	13.0	14.0	14.0	10.0	23.0	16.0	7.0	29.0	14.0	6.0	10.0	6.0	2.0	8.0	9.0	14.0	5.0	8.0	10.0	2.0	17.0	10.0	5.0	18.0	5.0	10.0	13.0	9.0	14.0	11.0	7.0	4.0	7.0
ENSG00000238301.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000166401.9	2035.0	1475.0	1657.0	1484.0	1775.0	1338.0	1130.0	1264.0	1575.0	1420.0	1591.0	2091.0	2622.0	1426.0	1420.0	1063.0	1583.0	1481.0	1409.0	2049.0	2053.0	1532.0	1242.0	1768.0	1788.0	1397.0	1675.0	1513.0	1289.0	1017.0	1462.0	1223.0	1459.0	1248.0	1626.0	1969.0	1892.0	1699.0	1101.0	1359.0	1384.0	1432.0	1904.0	1700.0	1912.0	1131.0	1674.0	1213.0	1401.0	1163.0	2181.0	1937.0	1710.0	1084.0	590.0	1077.0	1598.0	1710.0	1749.0	1986.0	2046.0	1977.0	2176.0	787.0	1024.0	1015.0	1308.0	1546.0	779.0	1759.0	1720.0	1531.0	1439.0	1990.0	1455.0	1460.0	867.0	889.0	1324.0	1157.0	1498.0	1338.0	1484.0	1732.0	2256.0	1797.0	1799.0	936.0	889.0	981.0	1314.0	785.0	776.0	734.0	1423.0	1489.0
ENSG00000231296.1	93.0	64.0	80.0	82.0	122.0	73.0	53.0	95.0	63.0	48.0	71.0	55.0	68.0	48.0	60.0	51.0	31.0	34.0	40.0	74.0	69.0	46.0	41.0	51.0	64.0	65.0	93.0	61.0	63.0	61.0	76.0	59.0	40.0	33.0	65.0	62.0	46.0	57.0	31.0	18.0	34.0	33.0	52.0	55.0	47.0	51.0	50.0	35.0	42.0	43.0	45.0	60.0	35.0	35.0	27.0	24.0	42.0	60.0	54.0	72.0	50.0	53.0	56.0	34.0	47.0	32.0	38.0	15.0	20.0	50.0	38.0	61.0	44.0	29.0	24.0	36.0	38.0	27.0	40.0	18.0	31.0	37.0	43.0	60.0	63.0	52.0	37.0	48.0	23.0	25.0	22.0	18.0	14.0	29.0	49.0	60.0
ENSG00000177853.10	9271.0	7822.0	7867.0	8611.0	8565.0	7599.0	7072.0	7930.0	9400.0	9764.0	9090.0	12101.0	13641.0	8804.0	9624.0	6909.0	7345.0	7538.0	10284.0	10548.0	9796.0	7885.0	9339.0	9630.0	7939.0	6194.0	8207.0	7159.0	7003.0	5354.0	8225.0	7649.0	11547.0	9308.0	10702.0	10191.0	9729.0	9351.0	7670.0	6926.0	8413.0	8605.0	9411.0	8372.0	8944.0	8001.0	9452.0	7091.0	15520.0	13680.0	12811.0	10130.0	10794.0	9105.0	6629.0	10847.0	19527.0	12932.0	13494.0	15728.0	10140.0	9809.0	13415.0	12831.0	13738.0	13259.0	16000.0	9294.0	9212.0	9601.0	20656.0	10737.0	11444.0	9280.0	8135.0	7256.0	6999.0	8187.0	10085.0	10622.0	11938.0	7662.0	8024.0	12678.0	6838.0	9611.0	9317.0	10052.0	9461.0	9804.0	6023.0	6447.0	5674.0	8977.0	9446.0	9326.0
ENSG00000267102.1	213.0	118.0	114.0	132.0	145.0	107.0	109.0	141.0	240.0	179.0	203.0	269.0	185.0	128.0	110.0	149.0	169.0	115.0	114.0	194.0	176.0	166.0	122.0	153.0	181.0	135.0	134.0	168.0	184.0	89.0	95.0	185.0	204.0	149.0	213.0	148.0	174.0	178.0	112.0	73.0	97.0	126.0	258.0	134.0	134.0	125.0	232.0	111.0	120.0	87.0	126.0	82.0	78.0	65.0	55.0	94.0	91.0	103.0	143.0	118.0	41.0	49.0	191.0	62.0	75.0	82.0	98.0	51.0	59.0	59.0	129.0	92.0	100.0	113.0	139.0	78.0	38.0	49.0	112.0	116.0	137.0	87.0	73.0	115.0	73.0	126.0	141.0	82.0	70.0	63.0	56.0	71.0	62.0	73.0	139.0	253.0
ENSG00000255899.1	37.0	3.0	13.0	2.0	20.0	4.0	5.0	2.0	11.0	12.0	4.0	13.0	20.0	5.0	7.0	3.0	4.0	12.0	12.0	8.0	6.0	0.0	7.0	8.0	17.0	1.0	6.0	7.0	9.0	10.0	6.0	1.0	7.0	14.0	15.0	3.0	1.0	5.0	10.0	10.0	7.0	16.0	2.0	13.0	4.0	10.0	13.0	7.0	9.0	11.0	11.0	8.0	6.0	4.0	3.0	4.0	13.0	15.0	3.0	7.0	8.0	11.0	3.0	5.0	8.0	9.0	5.0	8.0	8.0	13.0	8.0	7.0	6.0	9.0	3.0	1.0	46.0	9.0	3.0	2.0	9.0	9.0	0.0	8.0	10.0	3.0	7.0	11.0	9.0	10.0	8.0	2.0	2.0	7.0	10.0	10.0
ENSG00000249899.1	191.0	158.0	114.0	97.0	98.0	70.0	33.0	75.0	128.0	146.0	190.0	224.0	470.0	239.0	248.0	87.0	325.0	290.0	297.0	294.0	309.0	326.0	145.0	226.0	212.0	137.0	107.0	86.0	52.0	55.0	41.0	72.0	216.0	158.0	243.0	323.0	304.0	241.0	126.0	215.0	255.0	293.0	366.0	338.0	443.0	128.0	236.0	187.0	283.0	250.0	434.0	143.0	133.0	76.0	80.0	137.0	176.0	286.0	251.0	228.0	128.0	126.0	394.0	359.0	399.0	117.0	195.0	213.0	102.0	219.0	309.0	36.0	226.0	379.0	327.0	68.0	70.0	48.0	160.0	113.0	119.0	123.0	104.0	161.0	104.0	296.0	261.0	248.0	62.0	59.0	133.0	79.0	102.0	116.0	125.0	148.0
ENSG00000129195.11	2796.0	1575.0	1664.0	1710.0	1393.0	1049.0	2035.0	1155.0	1449.0	1933.0	1807.0	2254.0	1836.0	1728.0	1314.0	976.0	1048.0	1135.0	1160.0	1400.0	1394.0	727.0	558.0	893.0	2422.0	1943.0	1753.0	1659.0	1395.0	1129.0	2195.0	1309.0	1883.0	1708.0	2101.0	1370.0	1321.0	1650.0	1225.0	1166.0	839.0	1035.0	1415.0	993.0	844.0	601.0	1089.0	888.0	897.0	815.0	758.0	1166.0	951.0	991.0	696.0	1075.0	1324.0	1462.0	1484.0	1455.0	2141.0	1737.0	849.0	1180.0	1193.0	1458.0	1539.0	793.0	947.0	942.0	2089.0	2264.0	1242.0	899.0	744.0	1240.0	1068.0	1220.0	1439.0	1283.0	1525.0	1230.0	1250.0	1730.0	2035.0	842.0	819.0	1336.0	1283.0	1656.0	790.0	960.0	894.0	1334.0	821.0	1678.0
ENSG00000229881.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000229044.1	506.0	449.0	434.0	376.0	395.0	351.0	399.0	380.0	521.0	326.0	436.0	495.0	576.0	390.0	433.0	309.0	354.0	328.0	428.0	300.0	380.0	281.0	316.0	348.0	476.0	357.0	489.0	408.0	400.0	375.0	475.0	436.0	429.0	397.0	500.0	432.0	443.0	463.0	357.0	305.0	318.0	354.0	378.0	329.0	385.0	316.0	438.0	382.0	275.0	267.0	354.0	314.0	367.0	234.0	213.0	262.0	354.0	377.0	435.0	394.0	360.0	350.0	352.0	268.0	286.0	305.0	345.0	279.0	284.0	305.0	453.0	411.0	407.0	415.0	297.0	347.0	295.0	303.0	429.0	336.0	368.0	293.0	324.0	417.0	390.0	289.0	354.0	292.0	334.0	309.0	241.0	293.0	204.0	263.0	338.0	381.0
ENSG00000211669.2	2176.0	829.0	825.0	52.0	4531.0	3391.0	30.0	439.0	639.0	40064.0	13137.0	15121.0	1988.0	4136.0	3441.0	352.0	97.0	153.0	979.0	261.0	65.0	92.0	6379.0	220.0	1813.0	1561.0	737.0	43.0	51.0	3687.0	47.0	566.0	44495.0	36863.0	12954.0	1627.0	1559.0	4453.0	553.0	133.0	727.0	923.0	66.0	117.0	157.0	5437.0	839.0	216.0	554.0	508.0	758.0	3230.0	3277.0	714.0	187.0	315.0	383.0	560.0	587.0	43.0	87.0	66.0	51.0	236.0	287.0	515.0	755.0	0.0	115.0	0.0	1002.0	56.0	795.0	1150.0	903.0	3830.0	797.0	909.0	447.0	453.0	383.0	589.0	84.0	99.0	76.0	13.0	26.0	399.0	517.0	780.0	0.0	142.0	156.0	771.0	102.0	693.0
ENSG00000266643.1	7.0	4.0	5.0	2.0	1.0	3.0	3.0	4.0	24.0	4.0	8.0	8.0	8.0	2.0	2.0	8.0	4.0	3.0	10.0	4.0	5.0	3.0	3.0	2.0	4.0	0.0	8.0	4.0	4.0	5.0	2.0	1.0	2.0	3.0	10.0	9.0	7.0	2.0	1.0	8.0	5.0	4.0	1.0	6.0	3.0	3.0	8.0	3.0	8.0	7.0	9.0	11.0	9.0	7.0	2.0	8.0	5.0	9.0	5.0	2.0	7.0	5.0	9.0	4.0	4.0	5.0	8.0	3.0	8.0	7.0	16.0	7.0	14.0	12.0	14.0	6.0	2.0	12.0	5.0	5.0	14.0	5.0	9.0	8.0	5.0	10.0	21.0	7.0	4.0	8.0	4.0	8.0	7.0	9.0	5.0	6.0
ENSG00000136371.5	1142.0	676.0	687.0	615.0	1131.0	738.0	1210.0	660.0	654.0	1028.0	725.0	995.0	732.0	942.0	761.0	667.0	965.0	915.0	1251.0	953.0	982.0	811.0	739.0	940.0	937.0	787.0	771.0	497.0	508.0	795.0	1204.0	718.0	1075.0	844.0	761.0	441.0	510.0	861.0	717.0	1016.0	1011.0	1306.0	1157.0	1020.0	962.0	761.0	1125.0	936.0	837.0	770.0	1004.0	972.0	878.0	819.0	591.0	775.0	1110.0	869.0	975.0	1153.0	966.0	959.0	1107.0	671.0	749.0	760.0	727.0	791.0	586.0	781.0	1057.0	1261.0	1158.0	1217.0	868.0	918.0	681.0	753.0	1038.0	897.0	878.0	783.0	848.0	1157.0	881.0	967.0	886.0	763.0	789.0	904.0	650.0	604.0	469.0	515.0	809.0	785.0
ENSG00000236959.1	2.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	2.0	3.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	7.0	4.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	1.0	5.0	0.0	4.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	2.0	0.0	2.0	4.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0	3.0	0.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	4.0	0.0	2.0	1.0	0.0
ENSG00000270711.1	2.0	7.0	3.0	2.0	4.0	4.0	3.0	7.0	14.0	3.0	2.0	7.0	11.0	9.0	5.0	1.0	5.0	3.0	10.0	5.0	7.0	1.0	8.0	0.0	5.0	1.0	8.0	2.0	3.0	3.0	8.0	5.0	5.0	4.0	4.0	9.0	1.0	7.0	4.0	5.0	5.0	3.0	4.0	5.0	13.0	7.0	4.0	2.0	7.0	6.0	4.0	3.0	15.0	2.0	1.0	0.0	6.0	6.0	7.0	7.0	2.0	4.0	6.0	8.0	5.0	4.0	5.0	9.0	1.0	13.0	0.0	7.0	5.0	4.0	8.0	3.0	0.0	3.0	7.0	5.0	6.0	10.0	3.0	15.0	3.0	10.0	9.0	3.0	2.0	5.0	8.0	2.0	4.0	0.0	4.0	0.0
ENSG00000236762.1	24.0	13.0	11.0	17.0	18.0	11.0	19.0	6.0	25.0	24.0	7.0	22.0	26.0	23.0	12.0	12.0	15.0	8.0	20.0	15.0	16.0	10.0	11.0	18.0	8.0	8.0	8.0	31.0	16.0	7.0	3.0	2.0	15.0	7.0	21.0	6.0	18.0	18.0	16.0	7.0	21.0	25.0	4.0	13.0	9.0	10.0	18.0	14.0	13.0	18.0	24.0	20.0	28.0	19.0	6.0	20.0	13.0	19.0	22.0	25.0	32.0	12.0	9.0	14.0	31.0	20.0	30.0	14.0	11.0	29.0	19.0	15.0	11.0	19.0	18.0	18.0	18.0	14.0	17.0	16.0	20.0	18.0	12.0	23.0	9.0	9.0	16.0	14.0	11.0	22.0	7.0	14.0	16.0	17.0	10.0	10.0
ENSG00000156150.6	6.0	1.0	1.0	1.0	7.0	6.0	12.0	2.0	3.0	2.0	5.0	6.0	5.0	4.0	0.0	5.0	2.0	10.0	7.0	2.0	2.0	2.0	1.0	2.0	2.0	4.0	6.0	5.0	1.0	2.0	1.0	5.0	3.0	2.0	4.0	4.0	3.0	2.0	5.0	0.0	1.0	11.0	2.0	0.0	4.0	5.0	1.0	3.0	3.0	4.0	11.0	6.0	4.0	3.0	0.0	6.0	3.0	3.0	8.0	3.0	6.0	3.0	4.0	10.0	4.0	1.0	3.0	4.0	6.0	5.0	5.0	6.0	3.0	4.0	1.0	2.0	4.0	0.0	3.0	1.0	2.0	14.0	3.0	4.0	3.0	0.0	2.0	1.0	5.0	8.0	7.0	2.0	8.0	2.0	6.0	4.0
ENSG00000252587.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000252705.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000232508.1	3.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	1.0	3.0	2.0	1.0	0.0	0.0	3.0	1.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	5.0	3.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	2.0	0.0	9.0	8.0	1.0	0.0	1.0
ENSG00000253356.1	59.0	25.0	31.0	26.0	26.0	26.0	46.0	21.0	21.0	25.0	30.0	38.0	67.0	39.0	28.0	12.0	31.0	30.0	26.0	24.0	24.0	40.0	28.0	17.0	25.0	18.0	27.0	32.0	30.0	27.0	14.0	36.0	31.0	24.0	35.0	9.0	21.0	21.0	15.0	33.0	24.0	24.0	17.0	29.0	35.0	10.0	21.0	18.0	29.0	29.0	33.0	23.0	24.0	18.0	18.0	33.0	30.0	24.0	35.0	27.0	28.0	11.0	26.0	7.0	18.0	33.0	25.0	15.0	21.0	34.0	25.0	26.0	18.0	22.0	18.0	12.0	10.0	10.0	32.0	19.0	27.0	23.0	22.0	31.0	26.0	34.0	25.0	15.0	15.0	21.0	12.0	17.0	24.0	3.0	23.0	38.0
ENSG00000134709.6	1456.0	1538.0	1778.0	1723.0	1082.0	894.0	2293.0	1890.0	2399.0	1543.0	1544.0	2028.0	2215.0	1508.0	1680.0	608.0	830.0	746.0	1170.0	2241.0	1873.0	1461.0	842.0	1435.0	1256.0	1049.0	1842.0	1506.0	1521.0	665.0	2715.0	1788.0	2123.0	1422.0	1630.0	1681.0	1618.0	1749.0	632.0	707.0	1065.0	1038.0	1734.0	1536.0	1809.0	542.0	1304.0	909.0	3218.0	2894.0	1828.0	1074.0	1138.0	890.0	1619.0	1980.0	3633.0	1671.0	1624.0	2243.0	444.0	400.0	4227.0	3057.0	3238.0	2648.0	1695.0	1000.0	949.0	1046.0	2418.0	3560.0	2312.0	1424.0	1307.0	758.0	649.0	761.0	1934.0	1912.0	2146.0	938.0	1266.0	1838.0	266.0	3156.0	3114.0	2212.0	2029.0	2018.0	751.0	665.0	636.0	1040.0	705.0	855.0
ENSG00000099364.12	4457.0	3077.0	3692.0	2686.0	3753.0	2923.0	4408.0	2329.0	2939.0	4153.0	3578.0	4152.0	4877.0	3603.0	2304.0	2157.0	2369.0	2530.0	3330.0	3137.0	2599.0	2263.0	2068.0	1856.0	3477.0	3017.0	3712.0	2581.0	2695.0	2906.0	3707.0	2587.0	3717.0	2926.0	4162.0	3938.0	2906.0	3187.0	2911.0	4167.0	2582.0	3503.0	3325.0	3120.0	2902.0	2673.0	2715.0	2253.0	3869.0	3106.0	4361.0	4126.0	3691.0	3199.0	1944.0	3450.0	4028.0	3930.0	4305.0	4221.0	3928.0	3602.0	4157.0	2900.0	2957.0	4108.0	3338.0	4579.0	3084.0	5037.0	4371.0	5300.0	4402.0	5262.0	4170.0	4105.0	2872.0	3928.0	3571.0	3382.0	3882.0	3461.0	3463.0	4479.0	4158.0	3592.0	3843.0	3307.0	3346.0	3995.0	4382.0	3043.0	2562.0	2670.0	4345.0	5217.0
ENSG00000201086.1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSG00000235672.1	246.0	172.0	213.0	184.0	170.0	99.0	202.0	148.0	194.0	221.0	156.0	231.0	241.0	182.0	147.0	120.0	153.0	140.0	173.0	161.0	130.0	131.0	135.0	165.0	168.0	155.0	209.0	136.0	152.0	150.0	179.0	163.0	189.0	176.0	189.0	167.0	137.0	166.0	144.0	172.0	149.0	170.0	186.0	144.0	175.0	121.0	200.0	138.0	160.0	132.0	158.0	215.0	135.0	149.0	86.0	147.0	234.0	152.0	174.0	169.0	196.0	152.0	177.0	145.0	176.0	175.0	168.0	129.0	149.0	171.0	201.0	220.0	172.0	213.0	192.0	198.0	137.0	149.0	174.0	188.0	191.0	138.0	120.0	209.0	178.0	146.0	138.0	138.0	165.0	215.0	152.0	162.0	133.0	138.0	178.0	178.0
ENSG00000241248.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000253964.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
